open,high,low,close,volume,tradingDate
6154.0,6154.0,5985.0,6154.0,4700,2022-12-30
6070.0,6576.0,5985.0,6154.0,19900,2023-01-03
6154.0,6323.0,6154.0,6238.0,11700,2023-01-04
6238.0,6323.0,6154.0,6323.0,3600,2023-01-05
6154.0,6323.0,6154.0,6323.0,1400,2023-01-06
6323.0,6323.0,6323.0,6323.0,1000,2023-01-09
6154.0,6323.0,6154.0,6323.0,7600,2023-01-10
6323.0,6323.0,6323.0,6323.0,200,2023-01-11
6154.0,6238.0,6154.0,6238.0,4710,2023-01-12
6323.0,6323.0,6154.0,6238.0,1900,2023-01-13
6238.0,6323.0,6154.0,6154.0,7000,2023-01-16
6238.0,6238.0,5985.0,6238.0,8200,2023-01-17
6238.0,6323.0,6154.0,6323.0,15810,2023-01-18
6238.0,6660.0,6238.0,6576.0,31800,2023-01-19
6660.0,6913.0,6660.0,6828.0,39700,2023-01-27
6660.0,6913.0,6576.0,6828.0,46200,2023-01-30
6828.0,6828.0,6576.0,6828.0,38210,2023-01-31
6660.0,6744.0,6576.0,6744.0,55200,2023-02-01
6576.0,6744.0,6576.0,6660.0,21100,2023-02-02
6576.0,6744.0,6576.0,6744.0,62610,2023-02-03
6744.0,7081.0,6660.0,7081.0,213932,2023-02-06
6913.0,7334.0,6913.0,6997.0,105600,2023-02-07
6951.0,7136.0,6858.0,6858.0,41416,2023-02-08
6858.0,6951.0,6858.0,6858.0,1300,2023-02-09
6951.0,6951.0,6766.0,6858.0,1100,2023-02-10
6580.0,6673.0,6302.0,6673.0,4000,2023-02-13
6673.0,6673.0,6117.0,6302.0,800,2023-02-14
6488.0,6488.0,6302.0,6302.0,13000,2023-02-15
6395.0,6488.0,6302.0,6302.0,14101,2023-02-16
6488.0,6488.0,6302.0,6302.0,21907,2023-02-17
6395.0,6488.0,6302.0,6488.0,28210,2023-02-20
6395.0,6580.0,6302.0,6580.0,27200,2023-02-21
6302.0,6580.0,6302.0,6580.0,4800,2023-02-22
6580.0,6580.0,6117.0,6488.0,15600,2023-02-23
6580.0,6580.0,6302.0,6488.0,8600,2023-02-24
6395.0,6488.0,6210.0,6488.0,11207,2023-02-27
6210.0,6488.0,6210.0,6395.0,12500,2023-02-28
6488.0,6488.0,6302.0,6395.0,2200,2023-03-01
6395.0,6488.0,6302.0,6302.0,3503,2023-03-02
6395.0,6395.0,6210.0,6210.0,7300,2023-03-03
6395.0,6488.0,6395.0,6488.0,1600,2023-03-06
6395.0,6488.0,6395.0,6395.0,11213,2023-03-07
6488.0,6488.0,6488.0,6488.0,700,2023-03-08
6488.0,6488.0,6488.0,6488.0,3000,2023-03-09
6580.0,6580.0,6395.0,6395.0,700,2023-03-10
6302.0,6395.0,6210.0,6395.0,6300,2023-03-13
6210.0,6302.0,6117.0,6210.0,10400,2023-03-14
6395.0,6488.0,6302.0,6302.0,6000,2023-03-15
6302.0,6302.0,6302.0,6302.0,10900,2023-03-16
6395.0,6395.0,6210.0,6210.0,700,2023-03-17
6302.0,6302.0,6210.0,6302.0,2200,2023-03-20
6210.0,6395.0,6210.0,6302.0,2408,2023-03-21
6395.0,6395.0,5932.0,6395.0,6000,2023-03-22
6210.0,6395.0,6210.0,6395.0,200,2023-03-23
6210.0,6395.0,5839.0,6302.0,109200,2023-03-24
6302.0,6302.0,5932.0,6117.0,10600,2023-03-27
6117.0,6210.0,6024.0,6024.0,3010,2023-03-28
6117.0,6117.0,6024.0,6024.0,1800,2023-03-29
6117.0,6210.0,6117.0,6117.0,2400,2023-03-30
6024.0,6117.0,6024.0,6117.0,5800,2023-03-31
6210.0,6210.0,6024.0,6117.0,9900,2023-04-03
6210.0,6302.0,6117.0,6117.0,6700,2023-04-04
6117.0,6210.0,6117.0,6210.0,6710,2023-04-05
6210.0,6395.0,6117.0,6395.0,15400,2023-04-06
6395.0,6395.0,6395.0,6395.0,0,2023-04-07
6210.0,6302.0,6210.0,6302.0,600,2023-04-10
6210.0,6302.0,6117.0,6117.0,6900,2023-04-11
6210.0,6210.0,5932.0,6210.0,7300,2023-04-12
6210.0,6302.0,6210.0,6302.0,5900,2023-04-13
6024.0,6302.0,6024.0,6302.0,9300,2023-04-14
6210.0,6210.0,6117.0,6210.0,2100,2023-04-17
6210.0,6302.0,6210.0,6302.0,6400,2023-04-18
6302.0,6302.0,6302.0,6302.0,0,2023-04-19
6117.0,6210.0,5932.0,6210.0,14200,2023-04-20
6117.0,6302.0,6117.0,6302.0,2700,2023-04-21
6024.0,6210.0,6024.0,6210.0,3420,2023-04-24
6210.0,6302.0,6117.0,6302.0,7000,2023-04-25
6302.0,6302.0,6302.0,6302.0,0,2023-04-26
6210.0,6302.0,6210.0,6302.0,5100,2023-04-27
6302.0,6302.0,6117.0,6302.0,4500,2023-04-28
6117.0,6302.0,6117.0,6302.0,7100,2023-05-04
6117.0,6302.0,6117.0,6302.0,200,2023-05-05
6210.0,6488.0,6210.0,6395.0,23000,2023-05-08
6395.0,6395.0,6395.0,6395.0,100,2023-05-09
6302.0,6488.0,6302.0,6395.0,11510,2023-05-10
6395.0,6580.0,6395.0,6580.0,43718,2023-05-11
6673.0,6766.0,6580.0,6580.0,16611,2023-05-12
6580.0,6766.0,6580.0,6673.0,41906,2023-05-15
6673.0,6858.0,6673.0,6858.0,45900,2023-05-16
6766.0,6766.0,6210.0,6766.0,9700,2023-05-17
6766.0,6766.0,6673.0,6673.0,6300,2023-05-18
6488.0,6673.0,6488.0,6673.0,7300,2023-05-19
6580.0,6673.0,6580.0,6673.0,20200,2023-05-22
6673.0,6673.0,6580.0,6580.0,6302,2023-05-23
6580.0,6580.0,6488.0,6580.0,24000,2023-05-24
6395.0,6580.0,6395.0,6580.0,11400,2023-05-25
6673.0,6673.0,6395.0,6673.0,7611,2023-05-26
6488.0,6858.0,6488.0,6766.0,38300,2023-05-29
6766.0,6766.0,6580.0,6766.0,33400,2023-05-30
6766.0,7044.0,6580.0,6858.0,250400,2023-05-31
6951.0,7507.0,6951.0,7507.0,448907,2023-06-01
8249.0,8249.0,7878.0,8249.0,1091362,2023-06-02
8249.0,8619.0,7507.0,7785.0,353403,2023-06-05
7970.0,7970.0,7507.0,7692.0,429407,2023-06-06
7692.0,8434.0,7692.0,8434.0,713200,2023-06-07
8434.0,8619.0,8063.0,8156.0,428700,2023-06-08
8156.0,8249.0,7600.0,7878.0,242900,2023-06-09
7692.0,7970.0,7229.0,7692.0,223710,2023-06-12
7692.0,7970.0,7600.0,7600.0,293382,2023-06-13
7878.0,7878.0,7507.0,7507.0,166303,2023-06-14
7600.0,7600.0,7322.0,7507.0,82200,2023-06-15
7600.0,7600.0,7414.0,7600.0,140100,2023-06-16
7600.0,7600.0,6951.0,7136.0,252100,2023-06-19
7136.0,7229.0,7044.0,7136.0,111600,2023-06-20
7229.0,7322.0,7044.0,7229.0,83000,2023-06-21
7322.0,7414.0,7229.0,7229.0,76300,2023-06-22
7229.0,7229.0,7044.0,7136.0,62300,2023-06-23
7136.0,7136.0,6766.0,6951.0,197800,2023-06-26
6951.0,7136.0,6766.0,6858.0,107500,2023-06-27
6858.0,7044.0,6766.0,6951.0,69700,2023-06-28
6951.0,6951.0,6766.0,6766.0,38300,2023-06-29
6673.0,6858.0,6673.0,6673.0,105811,2023-06-30
6766.0,6766.0,6580.0,6580.0,67500,2023-07-03
6580.0,6858.0,6488.0,6766.0,141600,2023-07-04
6766.0,6858.0,6673.0,6766.0,76300,2023-07-05
6766.0,6766.0,6488.0,6580.0,66200,2023-07-06
6580.0,6766.0,6488.0,6673.0,182705,2023-07-07
6766.0,6858.0,6766.0,6858.0,66230,2023-07-10
6858.0,6951.0,6766.0,6858.0,89253,2023-07-11
6858.0,6951.0,6766.0,6858.0,40103,2023-07-12
6858.0,6951.0,6858.0,6858.0,51300,2023-07-13
6858.0,6951.0,6766.0,6858.0,59800,2023-07-14
6858.0,6951.0,6858.0,6858.0,80728,2023-07-17
6858.0,6951.0,6580.0,6951.0,205600,2023-07-18
6951.0,7414.0,6951.0,6951.0,251810,2023-07-19
7044.0,7229.0,6858.0,7044.0,137300,2023-07-20
7136.0,7229.0,7044.0,7044.0,206605,2023-07-21
7229.0,7322.0,7044.0,7136.0,107814,2023-07-24
7229.0,7229.0,7136.0,7136.0,178100,2023-07-25
7136.0,7136.0,6858.0,7044.0,190626,2023-07-26
7044.0,7136.0,6951.0,7044.0,87007,2023-07-27
7044.0,7229.0,7044.0,7229.0,142800,2023-07-28
7229.0,7414.0,7229.0,7414.0,184700,2023-07-31
7414.0,7507.0,7136.0,7136.0,147200,2023-08-01
7044.0,7229.0,7044.0,7136.0,96800,2023-08-02
7229.0,7229.0,6951.0,7136.0,103505,2023-08-03
7136.0,7229.0,7044.0,7229.0,125518,2023-08-04
7229.0,7229.0,7044.0,7229.0,80380,2023-08-07
7229.0,7322.0,7136.0,7229.0,105200,2023-08-08
7229.0,7322.0,7136.0,7322.0,162507,2023-08-09
7322.0,7600.0,7229.0,7322.0,261750,2023-08-10
7322.0,7414.0,7136.0,7229.0,99200,2023-08-11
7229.0,7414.0,7229.0,7322.0,54921,2023-08-14
7322.0,7414.0,7229.0,7414.0,106800,2023-08-15
7229.0,7414.0,7229.0,7322.0,51582,2023-08-16
7322.0,7322.0,7136.0,7136.0,87100,2023-08-17
7044.0,7136.0,6580.0,6580.0,264700,2023-08-18
6673.0,6766.0,6673.0,6766.0,57627,2023-08-21
6766.0,6766.0,6580.0,6766.0,92900,2023-08-22
6766.0,6858.0,6673.0,6766.0,10600,2023-08-23
6766.0,6858.0,6766.0,6858.0,38228,2023-08-24
6766.0,6951.0,6766.0,6766.0,7232,2023-08-25
6858.0,6858.0,6673.0,6858.0,34300,2023-08-28
6766.0,7044.0,6766.0,6951.0,31500,2023-08-29
6951.0,6951.0,6858.0,6951.0,12400,2023-08-30
6951.0,6951.0,6858.0,6951.0,36200,2023-08-31
6951.0,7044.0,6951.0,7044.0,17401,2023-09-05
6951.0,7044.0,6858.0,6951.0,54900,2023-09-06
6951.0,6951.0,6858.0,6858.0,31200,2023-09-07
6951.0,6951.0,6858.0,6951.0,74800,2023-09-08
6951.0,6951.0,6858.0,6858.0,51400,2023-09-11
6766.0,6858.0,6766.0,6858.0,31300,2023-09-12
6766.0,6858.0,6673.0,6858.0,60520,2023-09-13
6858.0,6858.0,6580.0,6766.0,57700,2023-09-14
6766.0,6858.0,6766.0,6766.0,13474,2023-09-15
6766.0,6766.0,6673.0,6766.0,47400,2023-09-18
6766.0,6858.0,6673.0,6858.0,32400,2023-09-19
6858.0,6858.0,6580.0,6858.0,107600,2023-09-20
6858.0,6951.0,6766.0,6858.0,13125,2023-09-21
6766.0,6766.0,6580.0,6766.0,104000,2023-09-22
6673.0,6766.0,6580.0,6580.0,54240,2023-09-25
6673.0,6673.0,6488.0,6673.0,38603,2023-09-26
6673.0,6673.0,6395.0,6580.0,29500,2023-09-27
6673.0,6673.0,6488.0,6673.0,38500,2023-09-28
6673.0,6858.0,6673.0,6858.0,40100,2023-09-29
6858.0,6858.0,6766.0,6858.0,16100,2023-10-02
6858.0,6858.0,6580.0,6766.0,91400,2023-10-03
6673.0,6766.0,6673.0,6766.0,11100,2023-10-04
6673.0,6766.0,6673.0,6766.0,2300,2023-10-05
6673.0,6766.0,6673.0,6766.0,11800,2023-10-06
6766.0,6766.0,6766.0,6766.0,100,2023-10-09
6673.0,6858.0,6673.0,6858.0,19201,2023-10-10
6766.0,6858.0,6766.0,6858.0,900,2023-10-11
6858.0,7044.0,6766.0,7044.0,144400,2023-10-12
7044.0,7044.0,6858.0,6951.0,26910,2023-10-13
6951.0,6951.0,6766.0,6951.0,23800,2023-10-16
6858.0,6951.0,6673.0,6951.0,10700,2023-10-17
6766.0,6951.0,6673.0,6766.0,26811,2023-10-18
6673.0,6766.0,6580.0,6766.0,19800,2023-10-19
6673.0,6766.0,6673.0,6766.0,10300,2023-10-20
6580.0,6766.0,6580.0,6766.0,5300,2023-10-23
6673.0,6766.0,6673.0,6766.0,3900,2023-10-24
6766.0,6858.0,6766.0,6766.0,59500,2023-10-25
6673.0,6858.0,6580.0,6766.0,101200,2023-10-26
6766.0,6951.0,6580.0,6766.0,29900,2023-10-27
6673.0,6858.0,6580.0,6858.0,32000,2023-10-30
6673.0,6766.0,6580.0,6766.0,71200,2023-10-31
6673.0,6766.0,6580.0,6766.0,35900,2023-11-01
6766.0,6858.0,6766.0,6858.0,46100,2023-11-02
6766.0,6858.0,6766.0,6858.0,3300,2023-11-03
6858.0,6858.0,6766.0,6858.0,23800,2023-11-06
6673.0,6858.0,6673.0,6858.0,6601,2023-11-07
6766.0,6858.0,6673.0,6858.0,4800,2023-11-08
6766.0,6951.0,6766.0,6858.0,50800,2023-11-09
6766.0,6858.0,6766.0,6858.0,14500,2023-11-10
6766.0,6858.0,6766.0,6858.0,2100,2023-11-13
6766.0,6858.0,6766.0,6766.0,12700,2023-11-14
6766.0,6858.0,6766.0,6766.0,76200,2023-11-15
6766.0,6858.0,6673.0,6858.0,2900,2023-11-16
6858.0,6858.0,6766.0,6858.0,30600,2023-11-17
6766.0,6858.0,6766.0,6858.0,200,2023-11-20
6766.0,6858.0,6766.0,6858.0,11400,2023-11-21
6858.0,6858.0,6766.0,6858.0,5200,2023-11-22
6766.0,6858.0,6766.0,6766.0,17304,2023-11-23
6766.0,6858.0,6673.0,6766.0,23300,2023-11-24
6673.0,6766.0,6673.0,6766.0,32300,2023-11-27
6673.0,6766.0,6673.0,6766.0,28700,2023-11-28
6673.0,6766.0,6673.0,6766.0,4103,2023-11-29
6673.0,6766.0,6673.0,6766.0,12200,2023-11-30
6673.0,6766.0,6673.0,6766.0,3100,2023-12-01
6766.0,6858.0,6766.0,6858.0,16300,2023-12-04
6858.0,6858.0,6766.0,6766.0,23000,2023-12-05
6766.0,6858.0,6673.0,6858.0,35600,2023-12-06
6766.0,6858.0,6673.0,6858.0,115900,2023-12-07
6766.0,6858.0,6673.0,6766.0,15830,2023-12-08
6858.0,6858.0,6766.0,6766.0,4301,2023-12-11
6673.0,6858.0,6673.0,6766.0,28700,2023-12-12
6766.0,6858.0,6766.0,6766.0,11000,2023-12-13
6673.0,6858.0,6673.0,6766.0,27500,2023-12-14
6858.0,6858.0,6766.0,6766.0,12500,2023-12-15
6766.0,6766.0,6673.0,6766.0,16100,2023-12-18
6766.0,6766.0,6766.0,6766.0,21300,2023-12-19
6858.0,6858.0,6766.0,6858.0,2305,2023-12-20
6766.0,6858.0,6673.0,6858.0,8501,2023-12-21
6673.0,6858.0,6673.0,6766.0,7473,2023-12-22
6673.0,6858.0,6673.0,6858.0,13700,2023-12-25
6766.0,6858.0,6766.0,6858.0,2200,2023-12-26
6766.0,6858.0,6766.0,6858.0,16954,2023-12-27
6858.0,6951.0,6858.0,6951.0,14600,2023-12-28
6858.0,6858.0,6858.0,6858.0,66200,2023-12-29
6858.0,6951.0,6858.0,6951.0,21530,2024-01-02
6858.0,6951.0,6858.0,6951.0,3100,2024-01-03
6858.0,7044.0,6858.0,6951.0,26804,2024-01-04
6951.0,7044.0,6858.0,6951.0,15600,2024-01-05
6951.0,7044.0,6858.0,7044.0,21600,2024-01-08
6951.0,7044.0,6951.0,7044.0,7500,2024-01-09
6951.0,7044.0,6951.0,7044.0,2100,2024-01-10
7044.0,7044.0,6951.0,6951.0,4000,2024-01-11
6858.0,6951.0,6766.0,6951.0,29300,2024-01-12
6951.0,6951.0,6766.0,6858.0,94800,2024-01-15
6858.0,6951.0,6766.0,6951.0,800,2024-01-16
6951.0,7044.0,6951.0,7044.0,19310,2024-01-17
6858.0,7044.0,6858.0,6951.0,4500,2024-01-18
6858.0,6951.0,6858.0,6951.0,14200,2024-01-19
6858.0,6951.0,6858.0,6951.0,25500,2024-01-22
6766.0,6951.0,6766.0,6951.0,8800,2024-01-23
6858.0,6951.0,6858.0,6951.0,5100,2024-01-24
6951.0,7044.0,6858.0,7044.0,29200,2024-01-25
6951.0,7044.0,6951.0,6951.0,2700,2024-01-26
6951.0,7136.0,6951.0,7044.0,54800,2024-01-29
6951.0,7136.0,6951.0,7136.0,43600,2024-01-30
7136.0,7229.0,7136.0,7136.0,103410,2024-01-31
7044.0,7229.0,7044.0,7229.0,33300,2024-02-01
7229.0,7322.0,7136.0,7229.0,48700,2024-02-02
7229.0,7322.0,7136.0,7229.0,49400,2024-02-05
7229.0,7322.0,7136.0,7136.0,27800,2024-02-06
7229.0,7229.0,7229.0,7229.0,29710,2024-02-07
7229.0,7322.0,7229.0,7322.0,47055,2024-02-15
7414.0,7507.0,7322.0,7507.0,57500,2024-02-16
7600.0,7785.0,7600.0,7692.0,130758,2024-02-19
7692.0,7785.0,7692.0,7785.0,39100,2024-02-20
7785.0,7785.0,7507.0,7785.0,56900,2024-02-21
7692.0,7785.0,7600.0,7785.0,29010,2024-02-22
7785.0,7785.0,7600.0,7692.0,140720,2024-02-23
7785.0,7785.0,7600.0,7600.0,43705,2024-02-26
7692.0,7785.0,7600.0,7692.0,49020,2024-02-27
7600.0,7600.0,7507.0,7507.0,30870,2024-02-28
7507.0,7692.0,7507.0,7507.0,36700,2024-02-29
7507.0,7692.0,7507.0,7600.0,14200,2024-03-01
7600.0,7785.0,7600.0,7600.0,465007,2024-03-04
8100.0,8100.0,7300.0,7800.0,42830,2024-03-05
7700.0,7700.0,7600.0,7700.0,14771,2024-03-06
7600.0,7700.0,7600.0,7600.0,14020,2024-03-07
7500.0,7600.0,7500.0,7600.0,37216,2024-03-08
7400.0,7600.0,7300.0,7600.0,57114,2024-03-11
7500.0,7600.0,7500.0,7600.0,6632,2024-03-12
7500.0,7600.0,7500.0,7600.0,26301,2024-03-13
7500.0,7700.0,7500.0,7700.0,25000,2024-03-14
7600.0,7600.0,7500.0,7600.0,27401,2024-03-15
7600.0,7600.0,7400.0,7600.0,26313,2024-03-18
7500.0,7600.0,7500.0,7600.0,27602,2024-03-19
7500.0,7600.0,7500.0,7600.0,26500,2024-03-20
7600.0,7700.0,7500.0,7600.0,46745,2024-03-21
7600.0,7700.0,7600.0,7600.0,40506,2024-03-22
7600.0,7700.0,7600.0,7600.0,4100,2024-03-25
7600.0,7700.0,7500.0,7700.0,3900,2024-03-26
7700.0,7700.0,7600.0,7700.0,21519,2024-03-27
7600.0,7700.0,7500.0,7700.0,64500,2024-03-28
7600.0,7800.0,7600.0,7700.0,27322,2024-03-29
7700.0,7800.0,7600.0,7700.0,48200,2024-04-01
7600.0,7700.0,7600.0,7700.0,18418,2024-04-02
7600.0,7700.0,7600.0,7700.0,39200,2024-04-03
7600.0,7700.0,7600.0,7700.0,19300,2024-04-04
7600.0,7600.0,7500.0,7600.0,70900,2024-04-05
7600.0,7600.0,7600.0,7600.0,14002,2024-04-08
7600.0,7600.0,7500.0,7600.0,27700,2024-04-09
7500.0,7600.0,7500.0,7600.0,5500,2024-04-10
7500.0,7600.0,7500.0,7600.0,9500,2024-04-11
7600.0,7600.0,7600.0,7600.0,7000,2024-04-12
7600.0,7600.0,7500.0,7500.0,16800,2024-04-15
7500.0,7500.0,7300.0,7500.0,104900,2024-04-16
7400.0,7400.0,7300.0,7300.0,17400,2024-04-17
7300.0,7300.0,7200.0,7300.0,48235,2024-04-19
7300.0,7400.0,7300.0,7400.0,11200,2024-04-22
7300.0,7400.0,7200.0,7400.0,2500,2024-04-23
7300.0,7400.0,7300.0,7400.0,4500,2024-04-24
7300.0,7400.0,7300.0,7400.0,6303,2024-04-25
7300.0,7400.0,7300.0,7400.0,17674,2024-04-26
7400.0,7500.0,7300.0,7500.0,12500,2024-05-02
7400.0,7500.0,7400.0,7500.0,9800,2024-05-03
7500.0,7500.0,7400.0,7500.0,18600,2024-05-06
7400.0,7500.0,7400.0,7500.0,6200,2024-05-07
7500.0,7500.0,7400.0,7400.0,4105,2024-05-08
7400.0,7500.0,7400.0,7500.0,29200,2024-05-09
7400.0,7500.0,7400.0,7500.0,10305,2024-05-10
7400.0,7800.0,7400.0,7700.0,89000,2024-05-13
7900.0,8100.0,7800.0,8100.0,86100,2024-05-14
8100.0,8200.0,8000.0,8200.0,109330,2024-05-15
8300.0,8300.0,8000.0,8100.0,49500,2024-05-16
8000.0,8000.0,7700.0,8000.0,33800,2024-05-17
7900.0,8000.0,7800.0,8000.0,76700,2024-05-20
7900.0,7900.0,7900.0,7900.0,7700,2024-05-21
7900.0,7900.0,7700.0,7800.0,17700,2024-05-22
7800.0,7900.0,7800.0,7800.0,22806,2024-05-23
7800.0,7900.0,7600.0,7800.0,88700,2024-05-24
7700.0,7800.0,7700.0,7800.0,7200,2024-05-27
7700.0,7800.0,7700.0,7800.0,48500,2024-05-28
7800.0,8000.0,7800.0,7900.0,14900,2024-05-29
7800.0,7800.0,7800.0,7800.0,5300,2024-05-30
7800.0,7800.0,7800.0,7800.0,3300,2024-05-31
7900.0,8000.0,7800.0,8000.0,21400,2024-06-03
7800.0,8000.0,7800.0,8000.0,7021,2024-06-04
7900.0,7900.0,7800.0,7900.0,28400,2024-06-05
7900.0,7900.0,7800.0,7900.0,20300,2024-06-06
8000.0,8000.0,7900.0,7900.0,47700,2024-06-07
7900.0,8000.0,7800.0,7900.0,14200,2024-06-10
7900.0,8000.0,7900.0,8000.0,15906,2024-06-11
8000.0,8000.0,7900.0,8000.0,3200,2024-06-12
8000.0,8200.0,7900.0,8100.0,68301,2024-06-13
8000.0,8100.0,7900.0,8000.0,31502,2024-06-14
8000.0,8000.0,8000.0,8000.0,5100,2024-06-17
8000.0,8100.0,7900.0,7900.0,27800,2024-06-18
7900.0,8100.0,7900.0,8100.0,15400,2024-06-19
8000.0,8100.0,7900.0,8000.0,42310,2024-06-20
8000.0,8100.0,7900.0,8000.0,25300,2024-06-21
8100.0,8200.0,7900.0,7900.0,34000,2024-06-24
7900.0,8100.0,7900.0,8000.0,16701,2024-06-25
8000.0,8000.0,7900.0,8000.0,15203,2024-06-26
8000.0,8000.0,7900.0,7900.0,23200,2024-06-27
