open,high,low,close,volume,tradingDate
3600.0,3700.0,3600.0,3600.0,4100,2023-03-15
3900.0,3900.0,3600.0,3600.0,10000,2023-03-16
3800.0,3800.0,3800.0,3800.0,802,2023-03-17
3600.0,3600.0,3300.0,3400.0,19100,2023-03-20
3700.0,3700.0,3700.0,3700.0,2100,2023-03-21
3900.0,3900.0,3500.0,3500.0,25256,2023-03-22
3500.0,3500.0,3100.0,3200.0,22000,2023-03-23
3500.0,3600.0,3500.0,3600.0,18300,2023-03-24
3300.0,3300.0,3300.0,3300.0,5800,2023-03-27
3400.0,3400.0,3300.0,3400.0,1546,2023-03-28
3200.0,3400.0,3200.0,3400.0,1700,2023-03-29
3400.0,3400.0,3400.0,3400.0,100,2023-03-30
3300.0,3400.0,3300.0,3400.0,1000,2023-03-31
3400.0,3400.0,3400.0,3400.0,4600,2023-04-03
3400.0,3500.0,3200.0,3400.0,7300,2023-04-04
3500.0,3600.0,3500.0,3500.0,2600,2023-04-05
3600.0,3600.0,3500.0,3500.0,400,2023-04-06
3500.0,3500.0,3000.0,3000.0,117802,2023-04-07
3300.0,3400.0,3100.0,3200.0,18242,2023-04-10
3400.0,3400.0,3100.0,3100.0,23000,2023-04-11
3100.0,3100.0,3100.0,3100.0,7100,2023-04-12
3100.0,3200.0,3100.0,3100.0,20300,2023-04-13
3000.0,3200.0,3000.0,3100.0,6608,2023-04-14
3200.0,3200.0,3200.0,3200.0,400,2023-04-17
3100.0,3100.0,3100.0,3100.0,5200,2023-04-18
3000.0,3100.0,3000.0,3100.0,4600,2023-04-19
3100.0,3100.0,3000.0,3100.0,1400,2023-04-20
3100.0,3100.0,3000.0,3000.0,25900,2023-04-21
3000.0,3100.0,3000.0,3100.0,8701,2023-04-24
3100.0,3100.0,3000.0,3000.0,6900,2023-04-25
2900.0,3100.0,2800.0,3000.0,21100,2023-04-26
3100.0,3100.0,2900.0,3000.0,14300,2023-04-27
3100.0,3100.0,3000.0,3000.0,4808,2023-04-28
2900.0,3000.0,2900.0,2900.0,5001,2023-05-04
2800.0,2900.0,2800.0,2800.0,10200,2023-05-05
2800.0,2900.0,2800.0,2800.0,9900,2023-05-08
2800.0,2900.0,2800.0,2900.0,13855,2023-05-09
2900.0,3000.0,2900.0,3000.0,10900,2023-05-10
3000.0,3000.0,3000.0,3000.0,10300,2023-05-11
3100.0,3100.0,3000.0,3100.0,5600,2023-05-12
3000.0,3200.0,3000.0,3100.0,30000,2023-05-15
3200.0,3300.0,3200.0,3200.0,19355,2023-05-16
3300.0,3300.0,3300.0,3300.0,600,2023-05-17
3300.0,3400.0,3300.0,3300.0,15500,2023-05-18
3200.0,3700.0,3200.0,3400.0,22200,2023-05-19
3400.0,3800.0,3300.0,3400.0,4700,2023-05-22
3400.0,3600.0,3300.0,3400.0,26801,2023-05-23
3500.0,3500.0,3400.0,3400.0,19000,2023-05-24
3400.0,3400.0,3400.0,3400.0,2800,2023-05-25
3300.0,3400.0,3300.0,3300.0,300,2023-05-26
3500.0,3700.0,3400.0,3600.0,30100,2023-05-29
3800.0,4100.0,3800.0,3900.0,54719,2023-05-30
3900.0,3900.0,3600.0,3700.0,30400,2023-05-31
4200.0,4200.0,3600.0,3700.0,8100,2023-06-01
3700.0,4000.0,3500.0,3500.0,32900,2023-06-02
3800.0,4000.0,3700.0,3700.0,21000,2023-06-05
4000.0,4000.0,3600.0,3700.0,7100,2023-06-06
3700.0,4000.0,3700.0,3700.0,7412,2023-06-07
3800.0,3800.0,3700.0,3700.0,701,2023-06-08
3700.0,3800.0,3700.0,3700.0,6002,2023-06-09
3800.0,4000.0,3700.0,3900.0,47200,2023-06-12
4000.0,4400.0,4000.0,4300.0,101313,2023-06-13
4900.0,4900.0,4900.0,4900.0,15504,2023-06-14
5600.0,5600.0,4300.0,5200.0,492555,2023-06-15
5100.0,5200.0,4500.0,4500.0,17400,2023-06-16
4300.0,4400.0,4200.0,4400.0,22071,2023-06-19
4500.0,4500.0,4400.0,4400.0,16901,2023-06-20
4300.0,4600.0,3800.0,3900.0,21800,2023-06-21
4000.0,4400.0,4000.0,4100.0,24106,2023-06-22
4700.0,4700.0,4100.0,4200.0,11241,2023-06-23
4200.0,4200.0,4100.0,4100.0,6200,2023-06-26
4500.0,4500.0,4100.0,4200.0,8600,2023-06-27
4100.0,4300.0,4100.0,4100.0,5500,2023-06-28
4200.0,4500.0,4200.0,4300.0,12400,2023-06-29
4200.0,4600.0,4200.0,4600.0,5300,2023-06-30
4600.0,4600.0,4600.0,4600.0,405,2023-07-03
4600.0,4600.0,4600.0,4600.0,709,2023-07-04
4300.0,4300.0,4200.0,4300.0,6762,2023-07-05
4400.0,4400.0,4300.0,4400.0,1800,2023-07-06
4300.0,4500.0,4300.0,4400.0,410,2023-07-07
4500.0,4500.0,4500.0,4500.0,2206,2023-07-10
4600.0,4600.0,4600.0,4600.0,500,2023-07-11
4500.0,4500.0,4500.0,4500.0,1406,2023-07-12
4700.0,4700.0,4700.0,4700.0,900,2023-07-13
4700.0,4700.0,4300.0,4600.0,408,2023-07-14
4300.0,4600.0,4300.0,4400.0,1200,2023-07-17
4400.0,4600.0,4200.0,4200.0,4900,2023-07-18
4300.0,4300.0,4200.0,4200.0,2358,2023-07-19
4200.0,4200.0,4200.0,4200.0,1500,2023-07-20
4200.0,4800.0,4200.0,4700.0,15700,2023-07-21
4300.0,4300.0,4200.0,4300.0,3020,2023-07-24
4600.0,4700.0,4400.0,4600.0,3500,2023-07-25
4600.0,4600.0,4600.0,4600.0,1037,2023-07-26
4800.0,4800.0,4800.0,4800.0,100,2023-07-27
4800.0,5000.0,4800.0,4900.0,4200,2023-07-28
5000.0,5000.0,5000.0,5000.0,300,2023-07-31
5000.0,5000.0,5000.0,5000.0,101,2023-08-01
5000.0,5000.0,5000.0,5000.0,0,2023-08-02
5000.0,5000.0,5000.0,5000.0,0,2023-08-03
5000.0,5000.0,5000.0,5000.0,0,2023-08-04
4400.0,5000.0,4400.0,4900.0,601,2023-08-07
4600.0,4600.0,4600.0,4600.0,300,2023-08-08
4900.0,4900.0,4900.0,4900.0,402,2023-08-09
5000.0,5000.0,4900.0,4900.0,7000,2023-08-10
4900.0,4900.0,4900.0,4900.0,502,2023-08-11
4900.0,4900.0,4900.0,4900.0,0,2023-08-14
4900.0,4900.0,4900.0,4900.0,0,2023-08-15
4900.0,5000.0,4900.0,5000.0,500,2023-08-16
5000.0,5200.0,5000.0,5100.0,34702,2023-08-17
5100.0,5100.0,5100.0,5100.0,0,2023-08-18
5100.0,5100.0,5100.0,5100.0,0,2023-08-21
5100.0,5100.0,5100.0,5100.0,0,2023-08-22
5100.0,5100.0,5100.0,5100.0,3,2023-08-23
5100.0,5100.0,5100.0,5100.0,200,2023-08-24
5100.0,5100.0,5100.0,5100.0,0,2023-08-25
4400.0,5000.0,4400.0,4800.0,1900,2023-08-28
4800.0,4800.0,4800.0,4800.0,130,2023-08-29
4800.0,4800.0,4800.0,4800.0,0,2023-08-30
5100.0,5200.0,5100.0,5200.0,1000,2023-08-31
5200.0,5200.0,5200.0,5200.0,0,2023-09-05
5200.0,5200.0,5200.0,5200.0,2,2023-09-06
5200.0,5200.0,5200.0,5200.0,0,2023-09-07
5200.0,5200.0,5200.0,5200.0,0,2023-09-08
4500.0,5200.0,4500.0,5000.0,1400,2023-09-11
4600.0,4600.0,4600.0,4600.0,100,2023-09-12
5200.0,5200.0,4400.0,4800.0,710,2023-09-13
4500.0,5000.0,4500.0,4900.0,400,2023-09-14
5200.0,5200.0,4800.0,5000.0,1201,2023-09-15
4500.0,5000.0,4400.0,4800.0,2700,2023-09-18
5000.0,5000.0,5000.0,5000.0,200,2023-09-19
5000.0,5000.0,5000.0,5000.0,10,2023-09-20
5000.0,5000.0,5000.0,5000.0,0,2023-09-21
4500.0,4500.0,4500.0,4500.0,2900,2023-09-22
4800.0,4900.0,4800.0,4900.0,500,2023-09-25
4900.0,4900.0,4900.0,4900.0,0,2023-09-26
4900.0,4900.0,4900.0,4900.0,4,2023-09-27
4900.0,4900.0,4900.0,4900.0,0,2023-09-28
5200.0,5200.0,4400.0,4900.0,1000,2023-09-29
5200.0,5200.0,5200.0,5200.0,400,2023-10-02
5200.0,5400.0,5200.0,5300.0,16800,2023-10-03
5200.0,5200.0,5100.0,5200.0,730500,2023-10-04
5300.0,5300.0,5300.0,5300.0,200,2023-10-05
4700.0,5300.0,4700.0,5100.0,3000,2023-10-06
5000.0,5200.0,5000.0,5100.0,400,2023-10-09
4700.0,5200.0,4700.0,5100.0,3500,2023-10-10
5100.0,5100.0,5100.0,5100.0,0,2023-10-11
5100.0,5100.0,5100.0,5100.0,0,2023-10-12
5200.0,5300.0,4500.0,4800.0,3600,2023-10-13
4800.0,4800.0,4800.0,4800.0,0,2023-10-16
4900.0,5000.0,4900.0,4900.0,500500,2023-10-17
4900.0,4900.0,4900.0,4900.0,505000,2023-10-18
4900.0,4900.0,4800.0,4900.0,433700,2023-10-19
4900.0,4900.0,4900.0,4900.0,6,2023-10-20
4300.0,4300.0,4300.0,4300.0,514,2023-10-23
4300.0,4300.0,4300.0,4300.0,500,2023-10-24
4800.0,4900.0,4800.0,4900.0,2200,2023-10-25
4900.0,4900.0,4900.0,4900.0,0,2023-10-26
4900.0,4900.0,4900.0,4900.0,0,2023-10-27
4800.0,5000.0,4800.0,5000.0,6100,2023-10-30
5100.0,5200.0,5100.0,5200.0,10800,2023-10-31
5200.0,5200.0,5200.0,5200.0,0,2023-11-01
5200.0,5200.0,5200.0,5200.0,0,2023-11-02
4900.0,4900.0,4900.0,4900.0,5000,2023-11-03
4900.0,4900.0,4900.0,4900.0,0,2023-11-06
4400.0,4400.0,4400.0,4400.0,1000,2023-11-07
4400.0,4400.0,4200.0,4300.0,3100,2023-11-08
4800.0,4800.0,4100.0,4400.0,3102,2023-11-09
4700.0,4800.0,4300.0,4500.0,2400,2023-11-10
4500.0,4500.0,4300.0,4400.0,200,2023-11-13
4300.0,4300.0,3800.0,4000.0,15750,2023-11-14
4200.0,4400.0,3900.0,4000.0,17307,2023-11-15
3900.0,4000.0,3900.0,4000.0,2400,2023-11-16
3800.0,4200.0,3400.0,3800.0,9000,2023-11-17
3500.0,4100.0,3500.0,3900.0,700,2023-11-20
3500.0,4000.0,3500.0,3900.0,25200,2023-11-21
4100.0,4100.0,4000.0,4000.0,300,2023-11-22
3600.0,4100.0,3500.0,3800.0,1700,2023-11-23
4100.0,4100.0,3900.0,4000.0,307,2023-11-24
3600.0,4100.0,3600.0,4000.0,5000,2023-11-27
4000.0,4000.0,4000.0,4000.0,4100,2023-11-28
4000.0,4000.0,4000.0,4000.0,3800,2023-11-29
4000.0,4000.0,4000.0,4000.0,0,2023-11-30
4000.0,4000.0,3600.0,4000.0,5300,2023-12-01
4100.0,4100.0,4000.0,4100.0,500,2023-12-04
3800.0,4000.0,3800.0,3900.0,300,2023-12-05
3900.0,3900.0,3500.0,3900.0,5600,2023-12-06
3900.0,3900.0,3900.0,3900.0,100,2023-12-07
3900.0,3900.0,3900.0,3900.0,13900,2023-12-08
4000.0,4000.0,3600.0,3900.0,1000,2023-12-11
4100.0,4100.0,3600.0,4000.0,700,2023-12-12
4000.0,4000.0,3900.0,4000.0,2000,2023-12-13
4000.0,4100.0,4000.0,4000.0,3908,2023-12-14
4200.0,4300.0,3900.0,4200.0,2100,2023-12-15
4000.0,4000.0,3800.0,3900.0,600,2023-12-18
3600.0,3900.0,3600.0,3900.0,12200,2023-12-19
3700.0,3800.0,3600.0,3800.0,10400,2023-12-20
3600.0,3700.0,3600.0,3700.0,600,2023-12-21
3700.0,4200.0,3700.0,4000.0,3500,2023-12-22
4000.0,4000.0,4000.0,4000.0,8100,2023-12-25
4200.0,4200.0,4200.0,4200.0,300,2023-12-26
4200.0,4200.0,4200.0,4200.0,2400,2023-12-27
4200.0,4200.0,4200.0,4200.0,511,2023-12-28
4000.0,4000.0,4000.0,4000.0,2400,2023-12-29
4000.0,4000.0,3900.0,4000.0,200,2024-01-02
4000.0,4000.0,4000.0,4000.0,12002,2024-01-03
4000.0,4000.0,4000.0,4000.0,0,2024-01-04
3900.0,4000.0,3900.0,4000.0,5500,2024-01-05
4000.0,4000.0,4000.0,4000.0,3,2024-01-08
3900.0,3900.0,3900.0,3900.0,5200,2024-01-09
4300.0,4300.0,4300.0,4300.0,100,2024-01-10
4300.0,4300.0,4300.0,4300.0,0,2024-01-11
4300.0,4300.0,4300.0,4300.0,7,2024-01-12
4300.0,4300.0,4300.0,4300.0,100,2024-01-15
4400.0,4400.0,4400.0,4400.0,100,2024-01-16
4500.0,4500.0,4500.0,4500.0,100,2024-01-17
4400.0,4400.0,4400.0,4400.0,1000000,2024-01-18
4400.0,4600.0,4400.0,4500.0,736701,2024-01-19
4700.0,4900.0,4700.0,4700.0,450800,2024-01-22
4700.0,5400.0,4600.0,5400.0,1256311,2024-01-23
6200.0,6200.0,6100.0,6200.0,144414,2024-01-24
7100.0,7100.0,6000.0,6700.0,127705,2024-01-25
6700.0,6900.0,6400.0,6700.0,170604,2024-01-26
6500.0,6600.0,5700.0,5900.0,28289,2024-01-29
5700.0,6200.0,5100.0,5600.0,9667,2024-01-30
6000.0,6400.0,5200.0,6300.0,64439,2024-01-31
6300.0,7000.0,6300.0,6700.0,4009,2024-02-01
6700.0,7000.0,6700.0,6900.0,426835,2024-02-02
6500.0,7000.0,5900.0,6300.0,21458,2024-02-05
7000.0,7000.0,6500.0,6800.0,57167,2024-02-06
7000.0,7800.0,6900.0,7200.0,95425,2024-02-07
7800.0,7800.0,6800.0,7200.0,55930,2024-02-15
7700.0,7700.0,7200.0,7200.0,91419,2024-02-16
7200.0,8000.0,6500.0,7200.0,124010,2024-02-19
7500.0,7700.0,6900.0,7100.0,47111,2024-02-20
7600.0,8100.0,7100.0,7700.0,57261,2024-02-21
7900.0,8000.0,7800.0,7900.0,10180,2024-02-22
8000.0,8100.0,7400.0,7900.0,11895,2024-02-23
7900.0,8300.0,7200.0,7600.0,33752,2024-02-26
7600.0,7600.0,6700.0,7100.0,77000,2024-02-27
7000.0,8100.0,7000.0,7300.0,44024,2024-02-28
7500.0,8100.0,7000.0,7100.0,8000,2024-02-29
7500.0,7500.0,6700.0,6900.0,32100,2024-03-01
7100.0,7200.0,6700.0,6800.0,4405,2024-03-04
7200.0,7800.0,6500.0,6700.0,45769,2024-03-05
6500.0,6500.0,6300.0,6400.0,9046,2024-03-06
6500.0,7100.0,6000.0,6200.0,61989,2024-03-07
6200.0,7100.0,6200.0,6800.0,6460,2024-03-08
6900.0,7500.0,6800.0,7000.0,1811,2024-03-11
6800.0,7000.0,6800.0,6900.0,2715,2024-03-12
6900.0,6900.0,6600.0,6800.0,9535,2024-03-13
6600.0,6800.0,6300.0,6600.0,10308,2024-03-14
6600.0,6600.0,6300.0,6500.0,1922,2024-03-15
6500.0,6500.0,6300.0,6400.0,6894,2024-03-18
6400.0,6400.0,5800.0,6000.0,7029,2024-03-19
6000.0,6500.0,6000.0,6200.0,2300,2024-03-20
6900.0,6900.0,6400.0,6500.0,11402,2024-03-21
6100.0,6500.0,6000.0,6200.0,647,2024-03-22
6000.0,6400.0,6000.0,6100.0,9081,2024-03-25
6400.0,6400.0,6200.0,6300.0,3608,2024-03-26
6300.0,6500.0,5900.0,6000.0,12249,2024-03-27
6000.0,6000.0,6000.0,6000.0,900,2024-03-28
6000.0,6000.0,5800.0,6000.0,931,2024-03-29
5800.0,6200.0,5800.0,6000.0,1503,2024-04-01
6300.0,6300.0,6200.0,6300.0,1645,2024-04-02
6300.0,6500.0,6300.0,6400.0,526,2024-04-03
6000.0,6200.0,5900.0,6100.0,4900,2024-04-04
6100.0,6100.0,6100.0,6100.0,0,2024-04-05
6000.0,6000.0,6000.0,6000.0,2383,2024-04-08
6000.0,6100.0,6000.0,6000.0,5700,2024-04-09
6000.0,6000.0,5900.0,5900.0,3500,2024-04-10
6100.0,6400.0,6100.0,6200.0,1500,2024-04-11
6200.0,6200.0,6200.0,6200.0,2100,2024-04-12
5800.0,6300.0,5800.0,6200.0,2500,2024-04-15
6300.0,6300.0,6200.0,6200.0,3211,2024-04-16
5400.0,6300.0,5300.0,5800.0,5500,2024-04-17
6200.0,6200.0,6200.0,6200.0,6100,2024-04-19
6300.0,6700.0,6300.0,6400.0,400,2024-04-22
6300.0,6300.0,6300.0,6300.0,5000,2024-04-23
6300.0,6300.0,6300.0,6300.0,0,2024-04-24
6300.0,6300.0,6300.0,6300.0,0,2024-04-25
5900.0,5900.0,5800.0,5900.0,110500,2024-04-26
6600.0,6600.0,6400.0,6500.0,401,2024-05-02
6300.0,6300.0,5800.0,6100.0,2200,2024-05-03
6100.0,6100.0,6100.0,6100.0,3,2024-05-06
6100.0,6100.0,5200.0,5700.0,30100,2024-05-07
6000.0,6000.0,5700.0,5700.0,3400,2024-05-08
5900.0,6000.0,5700.0,5900.0,12600,2024-05-09
6000.0,6000.0,5600.0,5900.0,18000,2024-05-10
6000.0,6000.0,6000.0,6000.0,14129,2024-05-13
6200.0,6200.0,6000.0,6000.0,6100,2024-05-14
5900.0,6200.0,5500.0,5900.0,28200,2024-05-15
5900.0,6000.0,5700.0,5900.0,25800,2024-05-16
5900.0,6600.0,5700.0,6000.0,30700,2024-05-17
6000.0,6000.0,5600.0,5800.0,26416,2024-05-20
6400.0,6400.0,5800.0,5900.0,8100,2024-05-21
5900.0,6000.0,5900.0,5900.0,15100,2024-05-22
6100.0,6100.0,5900.0,6000.0,15000,2024-05-23
6000.0,6000.0,5400.0,5600.0,34026,2024-05-24
6100.0,6100.0,5600.0,5900.0,29727,2024-05-27
6000.0,6000.0,6000.0,6000.0,30706,2024-05-28
5800.0,6100.0,5800.0,6000.0,19600,2024-05-29
5900.0,6200.0,5800.0,6000.0,37300,2024-05-30
5900.0,6200.0,5800.0,6000.0,31900,2024-05-31
6000.0,6200.0,5900.0,6000.0,27800,2024-06-03
5800.0,6200.0,5800.0,6000.0,34300,2024-06-04
6200.0,6300.0,5900.0,6000.0,26000,2024-06-05
6100.0,6200.0,6000.0,6100.0,32208,2024-06-06
6300.0,7000.0,6100.0,6300.0,32800,2024-06-07
6100.0,6400.0,5900.0,6000.0,23405,2024-06-10
6200.0,6600.0,6000.0,6200.0,28816,2024-06-11
6200.0,6800.0,6200.0,6400.0,45110,2024-06-12
6800.0,7300.0,5700.0,6700.0,176800,2024-06-13
6800.0,6800.0,6300.0,6400.0,30900,2024-06-14
6400.0,6500.0,6400.0,6400.0,29929,2024-06-17
6400.0,6400.0,6200.0,6400.0,35700,2024-06-18
6400.0,6400.0,6300.0,6300.0,27500,2024-06-19
6300.0,6500.0,6100.0,6300.0,50900,2024-06-20
6100.0,6800.0,6100.0,6400.0,36500,2024-06-21
6700.0,6700.0,6200.0,6400.0,42904,2024-06-24
6400.0,6400.0,6200.0,6300.0,31000,2024-06-25
6100.0,7100.0,6100.0,6600.0,88300,2024-06-26
7100.0,7100.0,6300.0,6400.0,39100,2024-06-27
