,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
101,2019-07-23 17:00:00,MBB,22600,-1,3660,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,146,0.23550000000000001,0.0,6480.2036,CMBB1902
102,2019-07-22 17:00:00,MBB,22700,1,3670,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,147,0.23750000000000002,0.0,6458.8478,CMBB1902
103,2019-07-21 17:00:00,MBB,22200,0,3400,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,148,0.23750000000000002,0.0,6557.4917,CMBB1902
104,2019-07-18 17:00:00,MBB,22200,0,3480,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,151,0.2398,0.0,6553.425,CMBB1902
105,2019-07-17 17:00:00,MBB,22200,1,3390,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,152,0.24380000000000002,0.0,6552.0696,CMBB1902
106,2019-07-16 17:00:00,MBB,22100,1,3370,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,153,0.2454,0.0,6570.7144,CMBB1902
107,2019-07-15 17:00:00,MBB,21750,1,3150,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,154,0.2467,0.0,6639.3598,CMBB1902
108,2019-07-14 17:00:00,MBB,21450,1,3000,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,155,0.24960000000000002,0.0,6698.0049,CMBB1902
109,2019-07-11 17:00:00,MBB,21350,-1,3060,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,158,0.2564,0.0,6713.9417,CMBB1902
110,2019-07-10 17:00:00,MBB,21400,1,3060,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,159,0.2566,0.0,6702.5875,CMBB1902
111,2019-07-09 17:00:00,MBB,21100,-1,3000,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,160,0.25630000000000003,0.0,6761.2334,CMBB1902
112,2019-07-08 17:00:00,MBB,21200,1,3000,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,161,0.2651,0.0,6739.8799,CMBB1902
113,2019-07-07 17:00:00,MBB,21100,-1,3010,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,162,0.2712,0.0,6758.5262,CMBB1902
114,2019-07-04 17:00:00,MBB,21300,1,3300,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,165,0.2716,0.0,6714.4665,CMBB1902
115,2019-07-03 17:00:00,MBB,21150,1,3000,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,166,0.27740000000000004,0.0001,6743.1135,CMBB1902
116,2019-07-02 17:00:00,MBB,21000,-1,2880,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,167,0.2821,0.0,6771.7606,CMBB1902
117,2019-07-01 17:00:00,MBB,21150,0,3000,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,168,0.2823,0.0,6740.4083,CMBB1902
118,2019-06-30 17:00:00,MBB,21150,1,2950,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,169,0.2838,0.0001,6739.0558,CMBB1902
119,2019-06-27 17:00:00,MBB,20900,1,2760,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,172,0.2843,0.0,6784.9996,CMBB1902
0,2020-04-19 17:00:00,MBB,16650,-1,10,-2,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,2,0.2823,0.0,7867.2389,CMBB1903
1,2020-04-16 17:00:00,MBB,17000,1,20,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,5,0.2816,0.0,7793.0983,CMBB1903
2,2020-04-15 17:00:00,MBB,16500,1,10,-2,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,6,0.27990000000000004,0.0,7891.7183,CMBB1903
3,2020-04-14 17:00:00,MBB,16350,1,20,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,7,0.2803,0.0,7920.3385,CMBB1903
4,2020-04-13 17:00:00,MBB,15900,1,10,-2,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,8,0.2788,0.0,8008.9593,CMBB1903
5,2020-04-12 17:00:00,MBB,15750,1,20,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,9,0.2786,0.0,8037.5798,CMBB1903
6,2020-04-09 17:00:00,MBB,15550,-1,20,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,12,0.2786,0.0,8073.4427,CMBB1903
7,2020-04-08 17:00:00,MBB,15800,1,20,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,13,0.2782,0.0,8022.0639,CMBB1903
8,2020-04-07 17:00:00,MBB,15700,-1,30,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,14,0.2783,0.0,8040.6852,CMBB1903
9,2020-04-06 17:00:00,MBB,15950,1,40,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,15,0.27790000000000004,0.0,7989.3073,CMBB1903
10,2020-04-05 17:00:00,MBB,15750,2,50,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,16,0.2777,0.0,8027.9289,CMBB1903
11,2020-04-02 17:00:00,MBB,14750,1,40,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,19,0.2691,0.0,8223.7955,CMBB1903
12,2020-03-31 17:00:00,MBB,14250,1,40,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,21,0.2666,0.0,8321.0404,CMBB1903
13,2020-03-30 17:00:00,MBB,13550,-1,40,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,22,0.26130000000000003,0.0,8459.6636,CMBB1903
14,2020-03-29 17:00:00,MBB,13600,-2,50,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,23,0.26130000000000003,0.0,8448.2864,CMBB1903
15,2020-03-26 17:00:00,MBB,14600,-1,100,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,26,0.2526,0.0,8244.1565,CMBB1903
16,2020-03-25 17:00:00,MBB,15050,-1,100,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,27,0.25120000000000003,0.0,8152.7801,CMBB1903
17,2020-03-24 17:00:00,MBB,15650,1,110,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,28,0.2484,0.0,8031.4038,CMBB1903
18,2020-03-23 17:00:00,MBB,14800,-1,90,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,29,0.2436,0.0,8200.0277,CMBB1903
19,2020-03-22 17:00:00,MBB,14900,-2,120,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,30,0.2436,0.0,8178.6522,CMBB1903
20,2020-03-19 17:00:00,MBB,16000,-1,120,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,33,0.234,0.0,7954.5259,CMBB1903
21,2020-03-18 17:00:00,MBB,16100,-1,190,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,34,0.23440000000000003,0.0,7933.1507,CMBB1903
22,2020-03-17 17:00:00,MBB,16500,-1,200,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,35,0.23320000000000002,0.0,7851.7756,CMBB1903
23,2020-03-16 17:00:00,MBB,16700,1,200,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,36,0.2333,0.0,7810.4006,CMBB1903
24,2020-03-15 17:00:00,MBB,16450,-1,340,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,37,0.23270000000000002,0.0,7859.0264,CMBB1903
25,2020-03-12 17:00:00,MBB,17100,1,500,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,40,0.22970000000000002,0.0,7724.9031,CMBB1903
26,2020-03-11 17:00:00,MBB,16950,-2,480,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,41,0.2296,0.0,7753.5295,CMBB1903
27,2020-03-10 17:00:00,MBB,18200,-1,580,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,42,0.22190000000000001,0.0,7502.1556,CMBB1903
28,2020-03-09 17:00:00,MBB,19150,-1,600,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,43,0.21630000000000002,0.0,7310.7819,CMBB1903
29,2020-03-08 17:00:00,MBB,19250,-2,520,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,44,0.2169,0.0,7289.4088,CMBB1903
30,2020-03-05 17:00:00,MBB,20650,0,880,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,47,0.20600000000000002,0.0,7005.2891,CMBB1903
31,2020-03-04 17:00:00,MBB,20650,-1,890,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,48,0.20600000000000002,0.0,7003.9167,CMBB1903
32,2020-03-03 17:00:00,MBB,20750,-1,960,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,49,0.2059,0.0,6982.544,CMBB1903
33,2020-03-02 17:00:00,MBB,20900,1,1040,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,50,0.2064,0.0,6951.1714,CMBB1903
34,2020-03-01 17:00:00,MBB,20700,1,980,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,51,0.2066,0.0,6989.799,CMBB1903
35,2020-02-27 17:00:00,MBB,20400,-1,890,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,54,0.2076,0.0,7045.6834,CMBB1903
36,2020-02-26 17:00:00,MBB,20900,1,1100,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,55,0.20620000000000002,0.0,6944.3122,CMBB1903
37,2020-02-25 17:00:00,MBB,20500,-1,960,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,56,0.2061,0.0,7022.9406,CMBB1903
38,2020-02-24 17:00:00,MBB,20800,1,1100,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,57,0.2056,0.0,6961.5692,CMBB1903
39,2020-02-23 17:00:00,MBB,20100,-1,800,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,58,0.20350000000000001,0.0,7100.198,CMBB1903
40,2020-02-20 17:00:00,MBB,21200,-1,1300,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,61,0.1967,0.0,6876.0859,CMBB1903
41,2020-02-19 17:00:00,MBB,21650,1,1550,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,62,0.1956,0.0,6784.7154,CMBB1903
42,2020-02-18 17:00:00,MBB,21600,-1,1510,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,63,0.1957,0.0,6793.3456,CMBB1903
43,2020-02-17 17:00:00,MBB,21750,-1,1700,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,64,0.1956,0.0,6761.9754,CMBB1903
44,2020-02-16 17:00:00,MBB,21950,1,1750,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,65,0.19540000000000002,0.0,6720.6053,CMBB1903
45,2020-02-13 17:00:00,MBB,21750,1,1670,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,68,0.1952,0.0,6756.4968,CMBB1903
46,2020-02-12 17:00:00,MBB,21400,-1,1580,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,69,0.19460000000000002,0.0,6825.1274,CMBB1903
47,2020-02-11 17:00:00,MBB,21650,1,1680,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,70,0.1942,0.0,6773.7588,CMBB1903
48,2020-02-10 17:00:00,MBB,21200,1,1440,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,71,0.1933,0.0,6862.3898,CMBB1903
49,2020-02-09 17:00:00,MBB,21000,-1,1360,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,72,0.19310000000000002,0.0,6901.0209,CMBB1903
50,2020-02-06 17:00:00,MBB,21400,-1,1610,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,75,0.1922,0.0,6816.9159,CMBB1903
51,2020-02-05 17:00:00,MBB,21800,1,1770,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,76,0.1927,0.0,6735.5477,CMBB1903
52,2020-02-04 17:00:00,MBB,21150,0,1500,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,77,0.19060000000000002,0.0,6864.1802,CMBB1903
53,2020-02-03 17:00:00,MBB,21150,1,1440,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,78,0.1907,0.0,6862.8124,CMBB1903
54,2020-02-02 17:00:00,MBB,20350,-1,1170,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,79,0.1867,0.0,7021.4448,CMBB1903
55,2020-01-30 17:00:00,MBB,20800,-1,1500,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,82,0.187,0.0,6927.3433,CMBB1903
56,2020-01-29 17:00:00,MBB,21250,-1,1680,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,83,0.1857,0.0,6835.9763,CMBB1903
57,2020-01-21 17:00:00,MBB,22400,-1,2450,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,91,0.1794,0.0,6595.0475,CMBB1903
58,2020-01-20 17:00:00,MBB,22550,1,2490,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,92,0.1898,0.0,6563.6825,CMBB1903
59,2020-01-19 17:00:00,MBB,22000,0,2240,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,93,0.1882,0.0,6672.3172,CMBB1903
60,2020-01-16 17:00:00,MBB,22000,0,2280,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,96,0.1888,0.0,6668.2228,CMBB1903
61,2020-01-15 17:00:00,MBB,22000,1,2260,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,97,0.1888,0.0,6666.8582,CMBB1903
62,2020-01-14 17:00:00,MBB,21450,-1,1960,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,98,0.1889,0.0,6775.4937,CMBB1903
63,2020-01-13 17:00:00,MBB,21500,1,1990,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,99,0.1894,0.0,6764.1299,CMBB1903
64,2020-01-12 17:00:00,MBB,21300,-1,1910,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,100,0.1893,0.0,6802.7658,CMBB1903
65,2020-01-09 17:00:00,MBB,21400,1,2010,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,103,0.1892,0.0,6778.6749,CMBB1903
66,2020-01-08 17:00:00,MBB,21050,1,1810,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,104,0.1903,0.0,6847.3115,CMBB1903
67,2020-01-07 17:00:00,MBB,20700,-1,1660,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,105,0.1897,0.0,6915.9482,CMBB1903
68,2020-01-06 17:00:00,MBB,21000,1,1800,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,106,0.19,0.0,6854.5856,CMBB1903
69,2020-01-05 17:00:00,MBB,20950,-1,1800,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,107,0.19,0.0,6863.2227,CMBB1903
70,2020-01-02 17:00:00,MBB,21250,1,2030,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,110,0.1947,0.0,6799.1353,CMBB1903
71,2020-01-01 17:00:00,MBB,21200,1,1970,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,111,0.1948,0.0,6807.773,CMBB1903
72,2019-12-30 17:00:00,MBB,20800,-1,1780,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,113,0.19440000000000002,0.0,6885.049,CMBB1903
73,2019-12-29 17:00:00,MBB,20950,1,1870,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,114,0.1942,0.0,6853.6877,CMBB1903
74,2019-12-26 17:00:00,MBB,20900,1,1850,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,117,0.1943,0.0,6859.6039,CMBB1903
75,2019-12-25 17:00:00,MBB,20850,-1,1890,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,118,0.19790000000000002,0.0,6868.2428,CMBB1903
76,2019-12-24 17:00:00,MBB,21000,1,1970,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,119,0.19920000000000002,0.0,6836.8819,CMBB1903
77,2019-12-23 17:00:00,MBB,20750,-1,1830,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,120,0.19890000000000002,0.0,6885.5211,CMBB1903
78,2019-12-22 17:00:00,MBB,21050,1,2040,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,121,0.1986,0.0,6824.161,CMBB1903
79,2019-12-19 17:00:00,MBB,21000,1,2080,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,124,0.19870000000000002,0.0,6830.0802,CMBB1903
80,2019-12-18 17:00:00,MBB,20700,-1,1960,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,125,0.19820000000000002,0.0,6888.7208,CMBB1903
81,2019-12-17 17:00:00,MBB,21000,-1,2110,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,126,0.19940000000000002,0.0,6827.3611,CMBB1903
82,2019-12-16 17:00:00,MBB,21050,-1,2580,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,127,0.20020000000000002,0.0,6816.0015,CMBB1903
83,2019-12-15 17:00:00,MBB,21400,-1,2380,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,128,0.2,0.0,6744.6425,CMBB1903
84,2019-12-12 17:00:00,MBB,21800,0,2580,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,131,0.19940000000000002,0.0,6660.5653,CMBB1903
85,2019-12-11 17:00:00,MBB,21800,0,2600,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,132,0.1995,0.0,6659.207,CMBB1903
86,2019-12-10 17:00:00,MBB,21800,1,2580,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,133,0.2003,0.0,6657.8484,CMBB1903
87,2019-12-09 17:00:00,MBB,21100,-1,2300,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,134,0.1976,0.0,6796.49,CMBB1903
88,2019-12-08 17:00:00,MBB,21450,-1,2450,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,135,0.1973,0.0,6725.1318,CMBB1903
89,2019-12-05 17:00:00,MBB,21850,0,2710,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,138,0.1966,0.0,6641.0585,CMBB1903
90,2019-12-04 17:00:00,MBB,21850,-1,2700,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,139,0.1968,0.0,6639.7014,CMBB1903
91,2019-12-03 17:00:00,MBB,22200,1,2880,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,140,0.198,0.0,6568.344,CMBB1903
92,2019-12-02 17:00:00,MBB,21550,1,3500,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,141,0.1981,0.0,6696.9868,CMBB1903
93,2019-12-01 17:00:00,MBB,21400,-1,2670,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,142,0.198,0.0,6725.6297,CMBB1903
94,2019-11-28 17:00:00,MBB,22150,1,2900,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,145,0.1952,0.0,6571.56,CMBB1903
95,2019-11-27 17:00:00,MBB,22100,-1,3000,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,146,0.19540000000000002,0.0,6580.2036,CMBB1903
96,2019-11-26 17:00:00,MBB,22600,-1,3210,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,147,0.1942,0.0,6478.8478,CMBB1903
97,2019-11-25 17:00:00,MBB,22650,1,3340,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,148,0.19460000000000002,0.0,6467.4917,CMBB1903
98,2019-11-24 17:00:00,MBB,22400,1,3220,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,149,0.19440000000000002,0.0,6516.1358,CMBB1903
99,2019-11-21 17:00:00,MBB,22350,-1,3130,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,152,0.1947,0.0,6522.0696,CMBB1903
100,2019-11-20 17:00:00,MBB,22400,-1,3300,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,153,0.195,0.0,6510.7144,CMBB1903
101,2019-11-19 17:00:00,MBB,22600,-1,3400,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,154,0.1948,0.0,6469.3598,CMBB1903
102,2019-11-18 17:00:00,MBB,22750,1,3420,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,155,0.1983,0.0,6438.0049,CMBB1903
103,2019-11-17 17:00:00,MBB,22600,-1,3410,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,156,0.1985,0.0,6466.6502,CMBB1903
104,2019-11-14 17:00:00,MBB,22750,-1,3610,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,159,0.19890000000000002,0.0,6432.5874,CMBB1903
105,2019-11-13 17:00:00,MBB,22950,-1,3620,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,160,0.1991,0.0,6391.2334,CMBB1903
106,2019-11-12 17:00:00,MBB,23250,-1,3940,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,161,0.19870000000000002,0.0,6329.88,CMBB1903
107,2019-11-11 17:00:00,MBB,23300,-1,4020,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,162,0.20020000000000002,0.0,6318.5262,CMBB1903
108,2019-11-10 17:00:00,MBB,23450,1,4010,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,163,0.2001,0.0,6287.1727,CMBB1903
109,2019-11-07 17:00:00,MBB,23400,-1,4040,0,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,166,0.2001,0.0,6293.1134,CMBB1903
110,2019-11-06 17:00:00,MBB,23500,-1,4040,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,167,0.2008,0.0,6271.7605,CMBB1903
111,2019-11-05 17:00:00,MBB,23550,1,4090,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,168,0.20070000000000002,0.0,6260.4083,CMBB1903
112,2019-11-04 17:00:00,MBB,23250,-1,3980,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,169,0.2008,0.0,6319.0557,CMBB1903
113,2019-11-03 17:00:00,MBB,23300,1,4040,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,170,0.20170000000000002,0.0,6307.7033,CMBB1903
114,2019-10-31 17:00:00,MBB,22950,-1,4020,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,173,0.20270000000000002,0.0,6373.6476,CMBB1903
115,2019-10-30 17:00:00,MBB,23000,-1,3920,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,174,0.20270000000000002,0.0,6362.2959,CMBB1903
116,2019-10-29 17:00:00,MBB,23050,1,4080,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,175,0.2029,0.0,6350.9443,CMBB1903
117,2019-10-28 17:00:00,MBB,22850,-1,4020,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,176,0.2028,0.0,6389.5934,CMBB1903
118,2019-10-27 17:00:00,MBB,23000,-1,4180,-1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,177,0.2026,0.0,6358.2422,CMBB1903
119,2019-10-24 17:00:00,MBB,23200,1,4200,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,180,0.20320000000000002,0.0,6314.19,CMBB1903
120,2019-10-23 17:00:00,MBB,22950,1,4060,1,2,2019-10-23 17:00:00,2020-04-21 17:00:00,56000,5,181,0.2034,0.0,6362.8394,CMBB1903
0,2020-01-19 17:00:00,MBB,22000,0,40,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,2,0.1882,0.0,6797.2389,CMBB1904
1,2020-01-16 17:00:00,MBB,22000,0,100,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,5,0.1888,0.0,6793.0983,CMBB1904
2,2020-01-15 17:00:00,MBB,22000,1,530,1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,6,0.1888,0.0,6791.7183,CMBB1904
3,2020-01-14 17:00:00,MBB,21450,-1,370,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,7,0.1889,0.0,6900.3385,CMBB1904
4,2020-01-13 17:00:00,MBB,21500,1,420,0,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,8,0.1894,0.0,6888.9593,CMBB1904
5,2020-01-12 17:00:00,MBB,21300,-1,420,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,9,0.1893,0.0,6927.5798,CMBB1904
6,2020-01-09 17:00:00,MBB,21400,1,610,1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,12,0.1892,0.0,6903.4427,CMBB1904
7,2020-01-08 17:00:00,MBB,21050,1,480,1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,13,0.1903,0.0,6972.0639,CMBB1904
8,2020-01-07 17:00:00,MBB,20700,-1,400,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,14,0.1897,0.0,7040.6852,CMBB1904
9,2020-01-06 17:00:00,MBB,21000,1,570,0,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,15,0.19,0.0,6979.3073,CMBB1904
10,2020-01-05 17:00:00,MBB,20950,-1,570,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,16,0.19,0.0,6987.9289,CMBB1904
11,2020-01-02 17:00:00,MBB,21250,1,770,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,19,0.1947,0.0,6923.7955,CMBB1904
12,2020-01-01 17:00:00,MBB,21200,1,780,1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,20,0.1948,0.0,6932.4178,CMBB1904
13,2019-12-30 17:00:00,MBB,20800,-1,720,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,22,0.19440000000000002,0.0,7009.6636,CMBB1904
14,2019-12-29 17:00:00,MBB,20950,1,780,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,23,0.1942,0.0,6978.2864,CMBB1904
15,2019-12-26 17:00:00,MBB,20900,1,800,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,26,0.1943,0.0,6984.1565,CMBB1904
16,2019-12-25 17:00:00,MBB,20850,-1,860,-1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,27,0.19790000000000002,0.0,6992.7801,CMBB1904
17,2019-12-24 17:00:00,MBB,21000,1,920,1,2,2019-10-23 17:00:00,2020-01-21 17:00:00,56000,5,28,0.19920000000000002,0.0,6961.4038,CMBB1904
