,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
107,2019-07-09 17:00:00,HPG,21350,0,580,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,154,0.2842,0.0001,6719.3598,CHPG1902
108,2019-07-08 17:00:00,HPG,21350,-1,600,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,155,0.2849,0.0,6718.0049,CHPG1902
109,2019-07-07 17:00:00,HPG,21750,-1,660,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,156,0.2856,0.0,6636.6501,CHPG1902
110,2019-07-04 17:00:00,HPG,22300,0,680,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,159,0.28550000000000003,0.0002,6522.5876,CHPG1902
111,2019-07-03 17:00:00,HPG,22300,1,720,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,160,0.29050000000000004,0.00030000000000000003,6521.2336,CHPG1902
112,2019-07-02 17:00:00,HPG,22150,-1,710,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,161,0.2904,0.00030000000000000003,6549.8803,CHPG1902
113,2019-07-01 17:00:00,HPG,22600,-1,800,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,162,0.29000000000000004,0.0005,6458.5267,CHPG1902
114,2019-06-30 17:00:00,HPG,23000,-1,850,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,163,0.2899,0.0007,6377.1734,CHPG1902
115,2019-06-27 17:00:00,HPG,23500,1,810,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,166,0.2917,0.0019,6273.1153,CHPG1902
0,2019-09-09 17:00:00,HPG,21300,1,20,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,2,0.2854,0.0,6937.2389,CHPG1903
1,2019-09-08 17:00:00,HPG,21200,-1,30,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,3,0.2853,0.0,6955.8584,CHPG1903
2,2019-09-05 17:00:00,HPG,21400,-1,40,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,6,0.2854,0.0,6911.7183,CHPG1903
3,2019-09-04 17:00:00,HPG,21700,1,80,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,7,0.28600000000000003,0.0,6850.3385,CHPG1903
4,2019-09-03 17:00:00,HPG,21600,-1,110,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,8,0.2861,0.0,6868.9593,CHPG1903
5,2019-09-02 17:00:00,HPG,21650,-1,120,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,9,0.2861,0.0,6857.5798,CHPG1903
6,2019-08-29 17:00:00,HPG,22200,1,310,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,13,0.2852,0.0,6742.0639,CHPG1903
7,2019-08-28 17:00:00,HPG,22150,-1,430,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,14,0.2863,0.0,6750.6852,CHPG1903
8,2019-08-27 17:00:00,HPG,22250,-1,600,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,15,0.2868,0.0,6729.3073,CHPG1903
9,2019-08-26 17:00:00,HPG,22400,-1,670,0,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,16,0.2868,0.0,6697.9289,CHPG1903
10,2019-08-25 17:00:00,HPG,22800,-1,670,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,17,0.2863,0.0,6616.5508,CHPG1903
11,2019-08-22 17:00:00,HPG,23400,1,770,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,20,0.2856,0.0,6492.4178,CHPG1903
12,2019-08-21 17:00:00,HPG,23050,-1,740,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,21,0.2852,0.0,6561.0404,CHPG1903
13,2019-08-20 17:00:00,HPG,23200,1,800,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,22,0.2854,0.0,6529.6636,CHPG1903
14,2019-08-19 17:00:00,HPG,22900,-1,880,0,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,23,0.2851,0.0,6588.2864,CHPG1903
15,2019-08-18 17:00:00,HPG,23050,0,880,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,24,0.2851,0.0,6556.9095,CHPG1903
16,2019-08-15 17:00:00,HPG,23050,-1,930,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,27,0.2862,0.0,6552.7801,CHPG1903
17,2019-08-14 17:00:00,HPG,23250,-1,950,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,28,0.2861,0.0,6511.4038,CHPG1903
18,2019-08-13 17:00:00,HPG,23450,0,960,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,29,0.2883,0.0,6470.0277,CHPG1903
19,2019-08-12 17:00:00,HPG,23450,-1,840,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,30,0.2886,0.0,6468.6522,CHPG1903
20,2019-08-11 17:00:00,HPG,23600,1,900,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,31,0.28850000000000003,0.0,6437.2765,CHPG1903
21,2019-08-08 17:00:00,HPG,23100,-1,810,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,34,0.2881,0.0,6533.1507,CHPG1903
22,2019-08-07 17:00:00,HPG,23300,1,800,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,35,0.28800000000000003,0.0,6491.7756,CHPG1903
23,2019-08-06 17:00:00,HPG,22100,1,680,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,36,0.2827,0.0,6730.4006,CHPG1903
24,2019-08-05 17:00:00,HPG,21750,-1,550,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,37,0.2833,0.0,6799.0264,CHPG1903
25,2019-08-04 17:00:00,HPG,22150,-1,760,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,38,0.28290000000000004,0.0,6717.6518,CHPG1903
26,2019-08-01 17:00:00,HPG,22450,-1,850,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,41,0.2827,0.0,6653.5295,CHPG1903
27,2019-07-31 17:00:00,HPG,22600,1,910,0,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,42,0.2828,0.0,6622.1556,CHPG1903
28,2019-07-30 17:00:00,HPG,22550,1,910,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,43,0.28290000000000004,0.0,6630.7819,CHPG1903
29,2019-07-29 17:00:00,HPG,21500,-1,850,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,44,0.27940000000000004,0.0,6839.4088,CHPG1903
30,2019-07-28 17:00:00,HPG,22100,-1,890,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,45,0.2797,0.0,6718.0354,CHPG1903
31,2019-07-25 17:00:00,HPG,22550,1,900,0,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,48,0.279,0.0,6623.9167,CHPG1903
32,2019-07-24 17:00:00,HPG,22400,1,900,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,49,0.28200000000000003,0.0,6652.544,CHPG1903
33,2019-07-23 17:00:00,HPG,21550,-1,800,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,50,0.2792,0.0,6821.1714,CHPG1903
34,2019-07-22 17:00:00,HPG,21700,1,920,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,51,0.27940000000000004,0.0,6789.799,CHPG1903
35,2019-07-21 17:00:00,HPG,20750,1,900,0,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,52,0.27540000000000003,0.0,6978.4273,CHPG1903
36,2019-07-18 17:00:00,HPG,20600,-1,900,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,55,0.2771,0.0,7004.3122,CHPG1903
37,2019-07-17 17:00:00,HPG,20950,-1,960,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,56,0.2772,0.0,6932.9406,CHPG1903
38,2019-07-16 17:00:00,HPG,21350,-1,1100,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,57,0.2767,0.0,6851.5692,CHPG1903
39,2019-07-15 17:00:00,HPG,21600,1,1160,0,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,58,0.28200000000000003,0.0,6800.198,CHPG1903
40,2019-07-14 17:00:00,HPG,21450,-1,1160,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,59,0.28250000000000003,0.0,6828.8275,CHPG1903
41,2019-07-11 17:00:00,HPG,21900,1,1210,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,62,0.28340000000000004,0.0,6734.7154,CHPG1903
42,2019-07-10 17:00:00,HPG,21550,1,1230,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,63,0.28290000000000004,0.0,6803.3456,CHPG1903
43,2019-07-09 17:00:00,HPG,21350,0,1270,0,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,64,0.2842,0.0,6841.9754,CHPG1903
44,2019-07-08 17:00:00,HPG,21350,-1,1270,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,65,0.2849,0.0,6840.6053,CHPG1903
45,2019-07-07 17:00:00,HPG,21750,-1,1310,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,66,0.2856,0.0,6759.236,CHPG1903
46,2019-07-04 17:00:00,HPG,22300,0,1470,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,69,0.28550000000000003,0.0,6645.1274,CHPG1903
47,2019-07-03 17:00:00,HPG,22300,1,1500,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,70,0.29050000000000004,0.0,6643.7588,CHPG1903
48,2019-07-02 17:00:00,HPG,22150,-1,1400,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,71,0.2904,0.0,6672.3898,CHPG1903
49,2019-07-01 17:00:00,HPG,22600,-1,1510,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,72,0.29000000000000004,0.0,6581.0209,CHPG1903
50,2019-06-30 17:00:00,HPG,23000,-1,1400,1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,73,0.2899,0.0,6499.6522,CHPG1903
51,2019-06-27 17:00:00,HPG,23500,1,1200,-1,2,2019-06-27 17:00:00,2019-09-11 17:00:00,56000,5,76,0.2917,0.0,6395.5477,CHPG1903
0,2019-09-25 17:00:00,HPG,22250,1,170,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,4,0.28650000000000003,0.0,6744.4785,CHPG1904
1,2019-09-24 17:00:00,HPG,21900,-1,200,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,5,0.28600000000000003,0.0,6813.0983,CHPG1904
2,2019-09-23 17:00:00,HPG,22150,1,300,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,6,0.2861,0.0,6761.7183,CHPG1904
3,2019-09-22 17:00:00,HPG,22000,-1,410,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,7,0.2878,0.0,6790.3385,CHPG1904
4,2019-09-19 17:00:00,HPG,22650,-1,550,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,10,0.28650000000000003,0.0,6656.2004,CHPG1904
5,2019-09-18 17:00:00,HPG,22950,-1,680,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,11,0.2863,0.0,6594.8218,CHPG1904
6,2019-09-17 17:00:00,HPG,23000,1,740,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,12,0.2863,0.0,6583.4427,CHPG1904
7,2019-09-16 17:00:00,HPG,22700,1,610,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,13,0.28600000000000003,0.0,6642.0639,CHPG1904
8,2019-09-15 17:00:00,HPG,22650,1,670,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,14,0.2861,0.0,6650.6852,CHPG1904
9,2019-09-12 17:00:00,HPG,22600,1,810,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,17,0.2863,0.0,6656.5508,CHPG1904
10,2019-09-11 17:00:00,HPG,22550,1,960,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,18,0.2871,0.0,6665.1728,CHPG1904
11,2019-09-10 17:00:00,HPG,22050,1,1490,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,19,0.2863,0.0,6763.7955,CHPG1904
12,2019-09-09 17:00:00,HPG,21300,1,400,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,20,0.2854,0.0,6912.4178,CHPG1904
13,2019-09-08 17:00:00,HPG,21200,-1,510,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,21,0.2853,0.0,6931.0404,CHPG1904
14,2019-09-05 17:00:00,HPG,21400,-1,1000,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,24,0.2854,0.0,6886.9095,CHPG1904
15,2019-09-04 17:00:00,HPG,21700,1,1270,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,25,0.28600000000000003,0.0,6825.5327,CHPG1904
16,2019-09-03 17:00:00,HPG,21600,-1,1300,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,26,0.2861,0.0,6844.1565,CHPG1904
17,2019-09-02 17:00:00,HPG,21650,-1,1490,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,27,0.2861,0.0,6832.7801,CHPG1904
18,2019-08-29 17:00:00,HPG,22200,1,1720,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,31,0.2852,0.0,6717.2765,CHPG1904
19,2019-08-28 17:00:00,HPG,22150,-1,2000,0,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,32,0.2863,0.0,6725.9009,CHPG1904
20,2019-08-27 17:00:00,HPG,22250,-1,2000,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,33,0.2868,0.0,6704.5259,CHPG1904
21,2019-08-26 17:00:00,HPG,22400,-1,1770,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,34,0.2868,0.0,6673.1507,CHPG1904
22,2019-08-25 17:00:00,HPG,22800,-1,1950,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,35,0.2863,0.0,6591.7756,CHPG1904
23,2019-08-22 17:00:00,HPG,23400,1,2400,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,38,0.2856,0.0,6467.6518,CHPG1904
24,2019-08-21 17:00:00,HPG,23050,-1,2210,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,39,0.2852,0.0,6536.2774,CHPG1904
25,2019-08-20 17:00:00,HPG,23200,1,2350,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,40,0.2854,0.0,6504.9031,CHPG1904
26,2019-08-19 17:00:00,HPG,22900,-1,2500,0,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,41,0.2851,0.0,6563.5295,CHPG1904
27,2019-08-18 17:00:00,HPG,23050,0,2500,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,42,0.2851,0.0,6532.1556,CHPG1904
28,2019-08-15 17:00:00,HPG,23050,-1,2510,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,45,0.2862,0.0,6528.0354,CHPG1904
29,2019-08-14 17:00:00,HPG,23250,-1,2500,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,46,0.2861,0.0,6486.6622,CHPG1904
30,2019-08-13 17:00:00,HPG,23450,0,2120,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,47,0.2883,0.0,6445.2891,CHPG1904
31,2019-08-12 17:00:00,HPG,23450,-1,2100,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,48,0.2886,0.0,6443.9167,CHPG1904
32,2019-08-11 17:00:00,HPG,23600,1,2000,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,49,0.28850000000000003,0.0,6412.544,CHPG1904
33,2019-08-08 17:00:00,HPG,23100,-1,1710,0,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,52,0.2881,0.0,6508.4273,CHPG1904
34,2019-08-07 17:00:00,HPG,23300,1,1710,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,53,0.28800000000000003,0.0,6467.0553,CHPG1904
35,2019-08-06 17:00:00,HPG,22100,1,1600,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,54,0.2827,0.0,6705.6834,CHPG1904
36,2019-08-05 17:00:00,HPG,21750,-1,1440,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,55,0.2833,0.0,6774.3122,CHPG1904
37,2019-08-04 17:00:00,HPG,22150,-1,1580,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,56,0.28290000000000004,0.0,6692.9406,CHPG1904
38,2019-08-01 17:00:00,HPG,22450,-1,1750,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,59,0.2827,0.0,6628.8275,CHPG1904
39,2019-07-31 17:00:00,HPG,22600,1,1780,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,60,0.2828,0.0,6597.4566,CHPG1904
40,2019-07-30 17:00:00,HPG,22550,1,1810,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,61,0.28290000000000004,0.0,6606.0859,CHPG1904
41,2019-07-29 17:00:00,HPG,21500,-1,1570,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,62,0.27940000000000004,0.0,6814.7154,CHPG1904
42,2019-07-28 17:00:00,HPG,22100,-1,1690,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,63,0.2797,0.0,6693.3456,CHPG1904
43,2019-07-25 17:00:00,HPG,22550,1,1900,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,66,0.279,0.0,6599.236,CHPG1904
44,2019-07-24 17:00:00,HPG,22400,1,1930,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,67,0.28200000000000003,0.0,6627.8663,CHPG1904
45,2019-07-23 17:00:00,HPG,21550,-1,1740,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,68,0.2792,0.0,6796.4968,CHPG1904
46,2019-07-22 17:00:00,HPG,21700,1,1850,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,69,0.27940000000000004,0.0,6765.1274,CHPG1904
47,2019-07-21 17:00:00,HPG,20750,1,1500,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,70,0.27540000000000003,0.0,6953.7588,CHPG1904
48,2019-07-18 17:00:00,HPG,20600,-1,1460,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,73,0.2771,0.0,6979.6522,CHPG1904
49,2019-07-17 17:00:00,HPG,20950,-1,1860,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,74,0.2772,0.0,6908.2842,CHPG1904
50,2019-07-16 17:00:00,HPG,21350,-1,1910,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,75,0.2767,0.0,6826.9159,CHPG1904
51,2019-07-15 17:00:00,HPG,21600,1,2040,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,76,0.28200000000000003,0.0,6775.5477,CHPG1904
52,2019-07-14 17:00:00,HPG,21450,-1,2120,-1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,77,0.28250000000000003,0.0,6804.1802,CHPG1904
53,2019-07-11 17:00:00,HPG,21900,1,2300,1,2,2019-07-11 17:00:00,2019-09-29 17:00:00,56000,5,80,0.28340000000000004,0.0,6710.0773,CHPG1904
0,2019-12-25 17:00:00,HPG,23000,-1,170,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,4,0.2651,0.0,6594.4785,CHPG1905
1,2019-12-24 17:00:00,HPG,23150,-1,320,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,5,0.2656,0.0,6563.0983,CHPG1905
2,2019-12-23 17:00:00,HPG,23200,1,390,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,6,0.2656,0.0,6551.7183,CHPG1905
3,2019-12-22 17:00:00,HPG,23050,1,400,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,7,0.2657,0.0,6580.3385,CHPG1905
4,2019-12-19 17:00:00,HPG,23000,1,530,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,10,0.2695,0.0,6586.2004,CHPG1905
5,2019-12-18 17:00:00,HPG,22800,1,480,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,11,0.2723,0.0,6624.8218,CHPG1905
6,2019-12-17 17:00:00,HPG,22550,-1,410,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,12,0.274,0.0,6673.4427,CHPG1905
7,2019-12-16 17:00:00,HPG,23150,-1,670,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,13,0.2731,0.0,6552.0639,CHPG1905
8,2019-12-15 17:00:00,HPG,23750,-1,1120,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,14,0.2723,0.0,6430.6852,CHPG1905
9,2019-12-12 17:00:00,HPG,23800,-1,1320,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,17,0.2723,0.0,6416.5508,CHPG1905
10,2019-12-11 17:00:00,HPG,24200,-1,1500,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,18,0.272,0.0,6335.1728,CHPG1905
11,2019-12-10 17:00:00,HPG,24400,0,1450,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,19,0.2731,0.0,6293.7955,CHPG1905
12,2019-12-09 17:00:00,HPG,24400,1,1630,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,20,0.2731,0.0,6292.4178,CHPG1905
13,2019-12-08 17:00:00,HPG,24200,1,1490,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,21,0.2736,0.0,6331.0404,CHPG1905
14,2019-12-05 17:00:00,HPG,23850,1,1310,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,24,0.274,0.0,6396.9095,CHPG1905
15,2019-12-04 17:00:00,HPG,23100,-1,880,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,25,0.2721,0.0,6545.5327,CHPG1905
16,2019-12-03 17:00:00,HPG,23450,0,1150,0,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,26,0.276,0.0,6474.1565,CHPG1905
17,2019-12-02 17:00:00,HPG,23450,1,1150,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,27,0.2775,0.0,6472.7801,CHPG1905
18,2019-12-01 17:00:00,HPG,22950,1,940,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,28,0.278,0.0,6571.4038,CHPG1905
19,2019-11-28 17:00:00,HPG,22850,1,910,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,31,0.2782,0.0,6587.2765,CHPG1905
20,2019-11-27 17:00:00,HPG,22600,0,860,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,32,0.27790000000000004,0.0,6635.9009,CHPG1905
21,2019-11-26 17:00:00,HPG,22600,-1,840,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,33,0.27790000000000004,0.0,6634.5259,CHPG1905
22,2019-11-25 17:00:00,HPG,22650,1,900,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,34,0.278,0.0,6623.1507,CHPG1905
23,2019-11-24 17:00:00,HPG,22250,1,770,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,35,0.278,0.0,6701.7756,CHPG1905
24,2019-11-21 17:00:00,HPG,22100,1,780,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,38,0.27790000000000004,0.0,6727.6518,CHPG1905
25,2019-11-20 17:00:00,HPG,22000,-1,740,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,39,0.2795,0.0,6746.2774,CHPG1905
26,2019-11-19 17:00:00,HPG,22400,-1,900,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,40,0.2791,0.0,6664.9031,CHPG1905
27,2019-11-18 17:00:00,HPG,22800,-1,1390,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,41,0.2786,0.0,6583.5295,CHPG1905
28,2019-11-17 17:00:00,HPG,22900,1,1200,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,42,0.2795,0.0,6562.1556,CHPG1905
29,2019-11-14 17:00:00,HPG,22650,0,1120,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,45,0.2807,0.0,6608.0354,CHPG1905
30,2019-11-13 17:00:00,HPG,22650,0,1040,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,46,0.2812,0.0,6606.6622,CHPG1905
31,2019-11-12 17:00:00,HPG,22650,-1,1100,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,47,0.2812,0.0,6605.2891,CHPG1905
32,2019-11-11 17:00:00,HPG,23000,1,1370,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,48,0.2827,0.0,6533.9167,CHPG1905
33,2019-11-10 17:00:00,HPG,22800,1,1290,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,49,0.2826,0.0,6572.544,CHPG1905
34,2019-11-07 17:00:00,HPG,22700,0,1200,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,52,0.2828,0.0,6588.4273,CHPG1905
35,2019-11-06 17:00:00,HPG,22700,1,1230,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,53,0.28290000000000004,0.0,6587.0553,CHPG1905
36,2019-11-05 17:00:00,HPG,22000,1,990,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,54,0.281,0.0,6725.6834,CHPG1905
37,2019-11-04 17:00:00,HPG,21900,1,980,0,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,55,0.2811,0.0,6744.3122,CHPG1905
38,2019-11-03 17:00:00,HPG,21750,-1,980,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,56,0.28140000000000004,0.0,6772.9406,CHPG1905
39,2019-10-31 17:00:00,HPG,21900,1,1160,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,59,0.2844,0.0,6738.8275,CHPG1905
40,2019-10-30 17:00:00,HPG,21800,-1,1250,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,60,0.2843,0.0,6757.4566,CHPG1905
41,2019-10-29 17:00:00,HPG,22000,-1,1600,-1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,61,0.2842,0.0,6716.0859,CHPG1905
42,2019-10-28 17:00:00,HPG,22200,0,1790,1,2,2019-07-11 17:00:00,2019-12-29 17:00:00,56000,5,62,0.2841,0.0,6674.7154,CHPG1905
